Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
42715,01/01/2020 05:03:26,01/01/2020 05:32:51,4,11.31,No,132,37,34,7.06
36956,01/01/2020 05:03:27,01/01/2020 05:04:40,2,0.25,No,236,236,3,0
30595,01/01/2020 05:03:28,01/01/2020 05:07:29,1,1.2,No,238,166,5.5,0
42558,01/01/2020 05:03:29,01/01/2020 05:16:41,1,3.9,No,162,7,14,0
30492,01/01/2020 05:03:30,01/01/2020 05:15:17,4,1.72,No,114,158,9.5,2.66
37872,01/01/2020 05:03:30,01/01/2020 05:22:38,1,2.13,No,158,50,13,0
41805,01/01/2020 05:03:31,01/01/2020 05:03:56,1,0.05,No,74,41,2.5,0
36912,01/01/2020 05:03:31,01/01/2020 05:08:48,2,0.62,No,125,249,5,0
39659,01/01/2020 05:03:32,01/01/2020 05:06:39,1,0.36,No,170,170,4,1.56
34466,01/01/2020 05:03:32,01/01/2020 05:13:44,2,2.57,No,237,170,10,0
40832,01/01/2020 05:03:33,01/01/2020 05:10:33,2,1,No,148,144,6.5,2.06
40733,01/01/2020 05:03:36,01/01/2020 05:18:11,2,2.1,No,229,142,11.5,0
31147,01/01/2020 05:03:36,01/01/2020 05:26:49,4,9.35,No,132,72,29,7.58
35430,01/01/2020 05:03:38,01/01/2020 05:06:42,1,0.42,No,137,164,4,0
41571,01/01/2020 05:03:38,01/01/2020 05:12:31,1,1,No,114,79,7.5,2.8
41242,01/01/2020 05:03:38,01/01/2020 05:14:56,1,1.65,No,158,79,9,3.2
38705,01/01/2020 05:03:39,01/01/2020 05:17:07,2,2.92,No,236,48,12,0
30874,01/01/2020 05:03:40,01/01/2020 05:10:01,3,0.67,No,170,107,5,1.76
35862,01/01/2020 05:03:40,01/01/2020 05:22:03,1,7.9,No,140,243,24,1
36805,01/01/2020 05:03:41,01/01/2020 05:08:04,3,0.6,No,68,246,5,0
42308,01/01/2020 05:03:41,01/01/2020 05:10:01,1,0.7,No,90,249,5.5,2.3
41338,01/01/2020 05:03:41,01/01/2020 05:20:06,1,4.27,No,238,68,16.5,0
37510,01/01/2020 05:03:41,01/01/2020 05:24:54,2,2.8,No,263,48,15,3.75
40585,01/01/2020 05:03:42,01/01/2020 05:19:42,2,1.59,No,113,170,11,1.2
38552,01/01/2020 05:03:43,01/01/2020 05:10:25,1,1.94,No,162,141,8,2.2
39240,01/01/2020 05:03:45,01/01/2020 05:13:35,1,2.11,No,232,137,9,1.28
30139,01/01/2020 05:03:46,01/01/2020 05:14:47,1,2.89,No,229,145,11.5,3.06
33534,01/01/2020 05:03:47,01/01/2020 05:09:27,2,1.1,No,142,237,6,2.45
30368,01/01/2020 05:03:49,01/01/2020 05:12:02,1,1.54,No,238,236,8,0
41121,01/01/2020 05:03:49,01/01/2020 05:25:24,2,3.33,No,158,233,16,1.98
40092,01/01/2020 05:03:50,01/01/2020 05:12:32,1,1.2,No,90,246,7.5,0
33632,01/01/2020 05:03:50,01/01/2020 05:16:52,5,2.88,No,142,233,11.5,3.82
37997,01/01/2020 05:03:50,01/01/2020 05:21:37,2,4.61,No,113,181,17,3
34464,01/01/2020 05:03:51,01/01/2020 05:07:18,4,0.37,No,114,114,4,1.56
35118,01/01/2020 05:03:52,01/01/2020 05:13:40,1,0.8,No,170,186,7.5,2.25
42900,01/01/2020 05:03:52,01/01/2020 05:14:56,1,0.3,No,48,48,8,0
35360,01/01/2020 05:03:54,01/01/2020 05:15:52,1,1.8,No,114,224,9.5,3.3
39297,01/01/2020 05:03:55,01/01/2020 05:10:39,1,1.21,No,79,45,7,2.16
35407,01/01/2020 05:03:55,01/01/2020 05:21:34,1,4.08,No,229,87,15.5,1.88
39081,01/01/2020 05:03:56,01/01/2020 05:09:28,1,1.38,No,169,169,6,0
40986,01/01/2020 05:03:56,01/01/2020 05:10:40,1,0.48,No,161,162,6,0.5
35127,01/01/2020 05:03:56,01/01/2020 05:24:21,4,5.31,No,263,211,18,0
38936,01/01/2020 05:03:57,01/01/2020 05:11:01,1,2.21,No,229,107,8,0
35275,01/01/2020 05:03:58,01/01/2020 05:13:46,2,2.4,No,90,231,9.5,2.65
30718,01/01/2020 05:03:58,01/01/2020 05:21:16,1,2.3,No,249,170,12.5,3.25
37956,01/01/2020 05:04:00,01/01/2020 05:11:43,2,1.19,No,238,239,7,1.62
31766,01/01/2020 05:04:00,01/01/2020 05:13:30,2,1.8,No,148,107,8.5,2.45
35252,01/01/2020 05:04:01,01/01/2020 05:19:41,6,1.17,No,161,164,10.5,0
31647,01/01/2020 05:04:02,01/01/2020 05:10:49,1,1.25,No,170,229,6.5,2.06
35644,01/01/2020 05:04:02,01/01/2020 05:12:06,1,1.31,No,170,229,7,2.16
39194,01/01/2020 05:04:02,01/01/2020 05:17:35,5,4.11,No,234,263,14,3.56
42282,01/01/2020 05:04:03,01/01/2020 05:12:28,1,1.43,No,142,161,7.5,2.26
36657,01/01/2020 05:04:05,01/01/2020 05:20:48,1,1.97,No,79,234,11.5,3.06
40013,01/01/2020 05:04:06,01/01/2020 05:12:21,1,0.9,No,79,249,6.5,2.06
41707,01/01/2020 05:04:06,01/01/2020 05:34:19,2,5,Yes,233,255,22.5,0
38283,01/01/2020 05:04:07,01/01/2020 05:05:02,5,0.22,No,193,193,3,0
42225,01/01/2020 05:04:07,01/01/2020 05:08:59,2,0.7,No,261,261,5,1.75
34949,01/01/2020 05:04:07,01/01/2020 05:11:59,1,1.21,No,234,79,6.5,2.06
35801,01/01/2020 05:04:08,01/01/2020 05:11:12,2,0.7,No,148,79,6,1.95
38065,01/01/2020 05:04:08,01/01/2020 05:11:15,1,1.01,No,114,68,6.5,2.06
35055,01/01/2020 05:04:10,01/01/2020 05:26:34,5,3.5,No,50,79,16.5,1
37810,01/01/2020 05:04:12,01/01/2020 05:13:53,1,2.09,No,262,238,9.5,1.33
31679,01/01/2020 05:04:12,01/01/2020 05:20:36,0,6.1,No,231,141,20.5,4.85
38661,01/01/2020 05:04:12,01/01/2020 05:23:41,3,3.32,No,114,50,15,3.76
37319,01/01/2020 05:04:12,01/02/2020 04:14:08,5,5.02,No,107,145,20,2.38
32108,01/01/2020 05:04:13,01/01/2020 05:09:09,1,1.51,No,237,239,6.5,0
36893,01/01/2020 05:04:13,01/01/2020 05:09:25,2,0.86,No,88,261,5,0
36877,01/01/2020 05:04:13,01/01/2020 05:37:04,1,4.46,No,48,148,23,5
34941,01/01/2020 05:04:14,01/01/2020 05:19:24,1,9.55,No,50,119,27,6.16
32219,01/01/2020 05:04:14,01/01/2020 05:36:32,3,22.09,No,132,265,65,0
31260,01/01/2020 05:04:15,01/01/2020 05:15:02,1,3.08,No,148,97,12,3.95
33565,01/01/2020 05:04:15,01/01/2020 05:17:07,1,3.19,No,148,229,12,0
39697,01/01/2020 05:04:15,01/01/2020 05:17:50,2,1.46,No,107,90,9.5,1
36053,01/01/2020 05:04:17,01/01/2020 05:07:56,2,0.74,No,238,239,5,2.2
36103,01/01/2020 05:04:18,01/01/2020 05:10:44,1,0.87,No,144,79,6,1.96
34400,01/01/2020 05:04:18,01/01/2020 05:13:11,1,1.88,No,249,261,8,1.77
33437,01/01/2020 05:04:18,01/01/2020 05:16:10,3,3.97,No,236,246,13.5,0
34984,01/01/2020 05:04:18,01/01/2020 05:26:17,1,4.4,No,68,140,17.5,4
39634,01/01/2020 05:04:19,01/01/2020 05:09:36,1,1.56,No,161,140,6.5,2.06
35815,01/01/2020 05:04:21,01/01/2020 05:23:56,1,3.3,No,50,114,14.5,0
39060,01/01/2020 05:04:21,01/01/2020 05:26:55,1,7.34,No,239,45,23.5,0
36713,01/01/2020 05:04:23,01/01/2020 05:28:53,5,19.15,No,132,33,51,9.41
36942,01/01/2020 05:04:23,01/01/2020 05:35:16,1,13.6,No,142,28,39,0
36041,01/01/2020 05:04:24,01/01/2020 05:12:31,1,1.94,No,170,211,8.5,2.46
30714,01/01/2020 05:04:25,01/01/2020 05:26:53,1,17.1,No,132,170,52,12.25
38704,01/01/2020 05:04:26,01/01/2020 05:12:27,1,1.57,No,76,35,7.5,1.76
41726,01/01/2020 05:04:28,01/01/2020 05:09:02,2,1.39,No,158,125,6,0
30036,01/01/2020 05:04:28,01/01/2020 05:17:36,1,3.3,No,144,229,12,3.15
43013,01/01/2020 05:04:29,01/01/2020 05:24:58,3,5.8,No,261,80,20,5.8
38429,01/01/2020 05:04:31,01/01/2020 05:18:31,1,2.4,No,211,170,11.5,0
38948,01/01/2020 05:04:32,01/01/2020 05:17:45,1,2.26,No,90,148,10.5,2.86
32479,01/01/2020 05:04:33,01/01/2020 05:07:38,1,0.4,No,246,68,4,1.95
38485,01/01/2020 05:04:34,01/01/2020 05:08:17,1,0.55,No,234,186,4.5,0
39246,01/01/2020 05:04:34,01/01/2020 05:09:34,3,0.89,No,79,144,5.5,0
31870,01/01/2020 05:04:34,01/01/2020 05:18:33,2,2.5,No,43,246,11.5,2
38000,01/01/2020 05:04:35,01/01/2020 05:10:13,2,0.3,No,50,50,5,0
35930,01/01/2020 05:04:36,01/01/2020 05:38:41,1,1.7,No,161,186,20,4.76
30721,01/01/2020 05:04:37,01/01/2020 05:22:34,5,3.37,No,79,161,14,3.56
43079,01/01/2020 05:04:38,01/01/2020 05:10:35,1,0.7,No,249,234,5.5,0
35574,01/01/2020 05:04:39,01/01/2020 05:11:17,1,1.3,No,148,211,7,3
32295,01/01/2020 05:04:41,01/01/2020 05:07:49,2,0.6,No,125,231,4.5,1.65
31800,01/01/2020 05:04:41,01/01/2020 05:12:37,6,1.52,No,237,48,7.5,3.39
32973,01/01/2020 05:04:42,01/01/2020 05:09:20,0,1,No,239,238,5.5,0
36473,01/01/2020 05:04:43,01/01/2020 05:10:25,1,2.6,No,262,170,9.5,2.66
39668,01/01/2020 05:04:43,01/01/2020 05:33:25,4,25.9,No,132,40,67,17.07
31942,01/01/2020 05:04:44,01/01/2020 05:08:17,2,1.1,No,239,142,5.5,0.93
41716,01/01/2020 05:04:45,01/01/2020 05:10:33,1,1.73,No,229,263,7,0.01
33553,01/01/2020 05:04:45,01/01/2020 05:29:49,1,3.13,No,161,68,17,1.2
33369,01/01/2020 05:04:46,01/01/2020 05:11:41,1,1.21,No,79,148,6.5,2.58
38178,01/01/2020 05:04:46,01/01/2020 05:19:08,1,1.68,No,162,107,10.5,2.86
42426,01/01/2020 05:04:46,01/01/2020 05:25:12,2,2.79,No,68,114,14.5,2.74
41928,01/01/2020 05:04:46,01/01/2020 05:32:27,1,17.12,No,132,4,52,7
39267,01/01/2020 05:04:47,01/01/2020 05:07:21,4,0.37,No,107,79,4,1.56
31119,01/01/2020 05:04:47,01/01/2020 05:11:19,1,1.2,Yes,236,237,7,0
34943,01/01/2020 05:04:47,01/01/2020 05:17:28,1,1.6,No,107,107,9.5,3.3
31491,01/01/2020 05:04:47,01/01/2020 05:25:58,1,9.2,No,262,196,27.5,0
36504,01/01/2020 05:04:48,01/01/2020 05:13:41,1,1.09,No,114,79,7.5,2.26
33868,01/01/2020 05:04:49,01/01/2020 05:14:32,1,1.47,No,234,79,8,2.36
41719,01/01/2020 05:04:49,01/01/2020 05:22:37,2,3.7,No,255,79,15,0
35521,01/01/2020 05:04:50,01/01/2020 05:14:16,1,2.14,No,148,137,9,2.56
37041,01/01/2020 05:04:51,01/01/2020 05:09:49,1,0.8,No,249,79,5.5,3
39158,01/01/2020 05:04:52,01/01/2020 05:11:22,2,0.73,No,144,148,5.5,2.79
42396,01/01/2020 05:04:52,01/01/2020 05:17:41,1,2.63,No,48,143,11.5,0
40842,01/01/2020 05:04:53,01/01/2020 05:26:25,1,11.35,No,107,14,-32.5,0
40843,01/01/2020 05:04:53,01/01/2020 05:26:25,1,11.35,No,107,14,32.5,0
31640,01/01/2020 05:04:53,01/01/2020 05:29:55,1,2.05,No,43,234,16,4.95
34692,01/01/2020 05:04:54,01/01/2020 05:13:39,2,2.3,No,43,24,9,0
41879,01/01/2020 05:04:54,01/01/2020 05:14:11,2,1.16,No,113,79,7.5,0.01
32301,01/01/2020 05:04:55,01/01/2020 05:15:37,6,2.92,No,229,148,10.5,1
41996,01/01/2020 05:04:55,01/01/2020 05:19:21,1,7.52,No,132,77,22,0
42615,01/01/2020 05:04:55,01/01/2020 05:22:27,1,3.7,No,249,13,14.5,3.66
35925,01/01/2020 05:04:56,01/01/2020 05:07:43,1,0.64,No,239,142,4.5,0
42080,01/01/2020 05:04:56,01/01/2020 05:19:45,1,5.01,No,237,232,17.5,6.39
39072,01/01/2020 05:04:57,01/01/2020 05:07:49,1,0.55,No,162,229,4,1.56
32979,01/01/2020 05:04:57,01/01/2020 05:45:49,1,4.68,No,114,48,26,5.96
38632,01/01/2020 05:04:59,01/01/2020 05:09:01,1,0.3,No,90,68,4.5,0
40201,01/01/2020 05:05:00,01/01/2020 05:09:01,2,1.72,No,162,236,6.5,2.06
33876,01/01/2020 05:05:00,01/01/2020 05:26:42,2,5.45,No,238,79,19,4.56
41631,01/01/2020 05:05:01,01/01/2020 05:18:57,2,1.6,No,114,164,10,4.1
34977,01/01/2020 05:05:01,01/01/2020 05:24:07,1,6.4,No,79,151,20,4.75
31521,01/01/2020 05:05:02,01/01/2020 05:13:49,1,1.27,No,263,237,7.5,0
40879,01/01/2020 05:05:02,01/01/2020 05:21:05,3,1.9,No,144,158,11,2
41935,01/01/2020 05:05:02,01/01/2020 05:45:36,0,22.9,No,158,265,62.5,16.55
33006,01/01/2020 05:05:03,01/01/2020 05:23:17,2,2.3,No,107,48,12.5,3.26
41347,01/01/2020 05:05:04,01/01/2020 05:11:17,1,1.8,No,170,211,7.5,1
41152,01/01/2020 05:05:04,01/01/2020 05:12:00,2,1.21,No,164,107,6.5,0
30287,01/01/2020 05:05:04,01/01/2020 05:14:12,1,1.8,No,239,262,8.5,3.65
33216,01/01/2020 05:05:04,01/01/2020 05:23:47,1,5.84,No,231,161,20.5,0
30144,01/01/2020 05:05:05,01/01/2020 05:14:54,1,2.29,No,236,162,9,1
31565,01/01/2020 05:05:05,01/01/2020 05:19:55,1,4.52,No,113,262,15,3.76
37814,01/01/2020 05:05:06,01/01/2020 05:09:21,1,0.97,No,229,141,5,1.76
37690,01/01/2020 05:05:06,01/01/2020 05:19:50,1,1.2,No,170,164,10,2.75
34207,01/01/2020 05:05:07,01/01/2020 05:07:04,2,0.43,No,43,43,3.5,0
42612,01/01/2020 05:05:07,01/01/2020 05:08:58,6,0.81,No,142,143,5,2.2
36595,01/01/2020 05:05:07,01/01/2020 05:17:40,1,5.11,No,137,74,15.5,3.86
33825,01/01/2020 05:05:07,01/01/2020 05:36:02,2,6.24,No,158,262,25,2.88
32589,01/01/2020 05:05:11,01/01/2020 05:11:35,3,0.9,No,170,233,6,1.95
33292,01/01/2020 05:05:11,01/01/2020 05:12:20,1,4.1,No,132,10,13,0
40968,01/01/2020 05:05:11,01/01/2020 05:16:38,1,2.3,No,164,141,10,3.45
34719,01/01/2020 05:05:11,01/01/2020 05:24:01,1,3.64,No,246,229,15,3.76
40662,01/01/2020 05:05:12,01/01/2020 05:12:53,2,0.99,No,114,148,7,2
39504,01/01/2020 05:05:12,01/01/2020 05:13:45,2,1.4,No,114,170,8,2.36
36434,01/01/2020 05:05:12,01/01/2020 05:16:16,1,1.69,No,236,43,9,0
34652,01/01/2020 05:05:13,01/01/2020 05:15:39,1,1.7,No,114,209,9,3
39164,01/01/2020 05:05:13,01/01/2020 05:21:49,1,3.9,No,164,262,14.5,0
42697,01/01/2020 05:05:15,01/01/2020 05:12:06,2,1.42,No,232,231,7,0
34845,01/01/2020 05:05:15,01/01/2020 05:15:39,0,0.9,No,246,68,8,0
39834,01/01/2020 05:05:15,01/01/2020 05:27:41,2,4.02,No,164,79,17.5,4.26
40096,01/01/2020 05:05:17,01/01/2020 05:25:24,1,2.94,No,48,107,14.5,0
36861,01/01/2020 05:05:19,01/01/2020 05:10:03,1,0.8,No,237,140,5.5,1.86
35350,01/01/2020 05:05:20,01/01/2020 05:11:38,1,0.9,No,113,249,6,0
31787,01/01/2020 05:05:20,01/01/2020 05:12:03,1,2.8,No,140,224,10,2.75
31153,01/01/2020 05:05:21,01/01/2020 05:11:44,1,1.52,No,79,137,7,2.16
35699,01/01/2020 05:05:22,01/01/2020 05:08:46,1,0.69,No,75,75,4.5,1.45
41849,01/01/2020 05:05:22,01/01/2020 05:13:33,1,0.95,No,114,148,7,2.16
42534,01/01/2020 05:05:22,01/01/2020 05:19:22,2,1.6,No,158,113,10,2.76
36700,01/01/2020 05:05:23,01/01/2020 05:12:49,1,1.05,No,249,79,6.5,2.06
30900,01/01/2020 05:05:23,01/01/2020 05:18:58,1,4.39,No,224,43,14.5,3.66
36353,01/01/2020 05:05:24,01/01/2020 05:14:48,2,3.12,No,79,140,10.5,4.29
39429,01/01/2020 05:05:25,01/01/2020 05:11:30,1,1.1,No,148,232,6.5,2.05
33009,01/01/2020 05:05:26,01/01/2020 05:20:12,1,3,No,234,261,12.5,1
33450,01/01/2020 05:05:26,01/01/2020 05:23:35,1,5.34,No,144,36,18.5,0
41765,01/01/2020 05:05:26,01/01/2020 05:24:20,1,2.11,No,186,143,13.5,3.46
38922,01/01/2020 05:05:28,01/01/2020 05:16:04,1,2.1,No,7,223,9.5,0
32622,01/01/2020 05:05:29,01/01/2020 05:14:17,2,2,No,144,13,8.5,0
32585,01/01/2020 05:05:29,01/01/2020 05:14:44,1,1.6,No,161,43,8.5,2.45
40852,01/01/2020 05:05:29,01/01/2020 05:16:32,1,1.88,No,246,68,9.5,0
34815,01/01/2020 05:05:29,01/01/2020 05:20:05,1,2.11,No,43,170,11,2.96
32765,01/01/2020 05:05:29,01/01/2020 05:35:05,5,3.99,No,113,143,19.5,1
39927,01/01/2020 05:05:30,01/01/2020 05:09:49,1,0.7,No,162,237,5,1.76
34237,01/01/2020 05:05:30,01/01/2020 05:09:58,1,0.99,No,238,236,5.5,1.86
34727,01/01/2020 05:05:31,01/01/2020 05:10:31,2,0.89,No,41,41,5.5,1.36
30053,01/01/2020 05:05:31,01/01/2020 05:25:18,3,3.36,No,237,107,15,3.76
42993,01/01/2020 05:05:32,01/01/2020 05:10:47,1,0.9,No,234,79,5.5,1.85
31319,01/01/2020 05:05:32,01/01/2020 05:14:18,1,0.93,No,170,90,7,0
34871,01/01/2020 05:05:33,01/01/2020 05:15:34,3,4.1,No,87,107,13.5,0
41070,01/01/2020 05:05:33,01/01/2020 05:18:30,1,2.3,No,114,88,10.5,2.86
42270,01/01/2020 05:05:34,01/01/2020 05:16:49,1,1.6,No,114,79,9.5,2.65
32733,01/01/2020 05:05:36,01/01/2020 05:12:23,2,1.4,No,47,247,7,0
35821,01/01/2020 05:05:36,01/01/2020 05:26:52,5,5.23,No,148,142,18.5,4.46
37744,01/01/2020 05:05:37,01/01/2020 05:13:51,1,0.84,No,161,233,6.5,1
39631,01/01/2020 05:05:37,01/01/2020 05:18:39,1,1.6,No,48,246,10,1
39467,01/01/2020 05:05:37,01/01/2020 05:21:00,1,2.67,No,231,234,12,0
31391,01/01/2020 05:05:38,01/01/2020 05:08:34,1,1.12,No,238,151,5,0.8
36065,01/01/2020 05:05:38,01/01/2020 05:09:19,2,0.38,No,79,107,4,1.56
40650,01/01/2020 05:05:38,01/01/2020 05:15:06,1,2.21,No,50,237,9,1
31196,01/01/2020 05:05:38,01/01/2020 05:18:55,1,2.35,No,45,90,11,0
40782,01/01/2020 05:05:38,01/01/2020 05:31:17,1,2.16,No,186,48,16.5,0
39189,01/01/2020 05:05:39,01/01/2020 05:19:33,1,2.64,No,211,88,11.5,3.06
38981,01/01/2020 05:05:40,01/01/2020 05:16:05,1,2.01,No,43,263,9,2.56
32696,01/01/2020 05:05:41,01/01/2020 05:11:35,1,1.59,No,75,263,7.5,0
41001,01/01/2020 05:05:41,01/01/2020 05:23:06,1,1.7,No,48,186,12,0
36850,01/01/2020 05:05:42,01/01/2020 05:19:18,1,1.7,No,229,68,10,0
30621,01/01/2020 05:05:43,01/01/2020 05:10:04,1,0.7,No,143,48,5,0
40403,01/01/2020 05:05:43,01/01/2020 05:15:14,1,0.83,No,68,90,7.5,2.26
32931,01/01/2020 05:05:44,01/01/2020 05:27:38,1,5.1,No,114,239,19.5,0
41479,01/01/2020 05:05:45,01/01/2020 05:11:24,2,0.79,No,79,79,5.5,0
30279,01/01/2020 05:05:45,01/01/2020 05:19:30,2,2.15,No,158,79,10.5,2.86
41403,01/01/2020 05:05:45,01/01/2020 05:19:54,1,3.1,No,114,66,13,3.35
42800,01/01/2020 05:05:47,01/01/2020 05:10:45,1,0.98,No,263,141,5.5,0
33459,01/01/2020 05:05:47,01/01/2020 05:24:44,1,6.8,No,246,41,22,0
37050,01/01/2020 05:05:48,01/01/2020 05:20:32,1,2.72,No,170,148,12,0
32735,01/01/2020 05:05:49,01/01/2020 05:15:07,1,1.6,No,166,74,8,0
43072,01/01/2020 05:05:49,01/01/2020 05:22:48,5,4.33,No,161,166,16.5,6.09
37724,01/01/2020 05:05:49,01/01/2020 05:36:53,2,12.28,No,132,61,38,0
32395,01/01/2020 05:05:49,01/01/2020 05:38:20,1,13.6,No,161,89,40,0
42035,01/01/2020 05:05:50,01/01/2020 05:12:17,2,1.89,No,88,88,8,2.36
37472,01/01/2020 05:05:50,01/01/2020 05:16:36,5,2.07,No,144,68,9.5,2.66
41351,01/01/2020 05:05:51,01/01/2020 05:12:08,1,0.84,No,107,234,6,1.96
31435,01/01/2020 05:05:52,01/01/2020 05:19:21,1,6.71,No,141,231,20,2
33881,01/01/2020 05:05:53,01/01/2020 05:17:05,1,2.92,No,229,148,11,1
36909,01/01/2020 05:05:53,01/01/2020 05:25:35,1,4.07,No,68,141,16,3.96
39871,01/01/2020 05:05:53,01/01/2020 05:28:47,2,5.72,No,113,61,20.5,0
36811,01/01/2020 05:05:55,01/01/2020 05:09:05,1,0.6,No,249,68,4.5,1
38102,01/01/2020 05:05:55,01/01/2020 05:12:23,1,1.3,No,87,261,7,3.2
33179,01/01/2020 05:05:56,01/01/2020 05:22:09,5,2.88,No,75,116,13,0
30121,01/01/2020 05:05:56,01/01/2020 05:25:52,2,2.95,No,87,158,13.5,0
31025,01/01/2020 05:05:58,01/01/2020 05:14:47,1,1.2,No,43,239,7.5,0
39910,01/01/2020 05:05:58,01/01/2020 05:26:09,1,8.17,No,132,76,24.5,0
36552,01/01/2020 05:05:59,01/01/2020 05:18:47,1,2.07,No,231,79,10,2.07
33409,01/01/2020 05:06:00,01/01/2020 05:15:52,1,1,Yes,48,186,7.5,0
42579,01/01/2020 05:06:00,01/01/2020 05:22:00,2,2.9,No,144,246,12,1.58
41091,01/01/2020 05:06:00,01/01/2020 05:27:31,1,0,No,254,42,28.2,0
31858,01/01/2020 05:06:01,01/01/2020 05:11:41,2,1.8,No,142,151,7,2.7
31527,01/01/2020 05:06:01,01/01/2020 05:25:43,1,3.2,No,144,161,14.5,0
37433,01/01/2020 05:06:02,01/01/2020 05:07:08,1,0.3,No,162,141,3,1.35
37518,01/01/2020 05:06:02,01/01/2020 05:16:34,3,1.43,No,90,113,8.5,2.46
38425,01/01/2020 05:06:02,01/01/2020 05:17:52,1,2.7,No,79,237,11,2.95
39473,01/01/2020 05:06:03,01/01/2020 05:14:53,2,0.96,No,249,234,7,2.16
38120,01/01/2020 05:06:03,01/01/2020 05:31:17,5,1.88,No,48,90,15.5,3.86
33555,01/01/2020 05:06:04,01/01/2020 05:13:22,1,1.72,No,237,43,8,3.54
33122,01/01/2020 05:06:04,01/01/2020 05:14:16,2,0.1,No,161,161,6.5,0
47274,01/01/2020 05:06:04,01/01/2020 05:15:48,1,4.53,No,170,209,14.5,0
33710,01/01/2020 05:06:04,01/01/2020 05:27:04,1,4.18,No,141,246,17,5.2
35551,01/01/2020 05:06:05,01/01/2020 05:17:40,2,1.58,No,239,48,9.5,2.66
32333,01/01/2020 05:06:05,01/01/2020 05:37:31,2,11.3,No,114,22,35,0
30414,01/01/2020 05:06:06,01/01/2020 05:10:45,1,0.9,No,237,263,5.5,1.85
42110,01/01/2020 05:06:07,01/01/2020 05:09:23,1,0.79,No,186,234,4.5,2.08
39803,01/01/2020 05:06:07,01/01/2020 05:13:02,3,0.72,No,107,79,5.5,1.86
35739,01/01/2020 05:06:07,01/01/2020 05:13:33,1,0.83,No,68,246,6.5,0
32807,01/01/2020 05:06:07,01/01/2020 05:27:32,2,2.2,No,148,164,14,0
36789,01/01/2020 05:06:08,01/01/2020 05:10:10,1,0.81,No,79,148,5,1.76
31440,01/01/2020 05:06:08,01/01/2020 05:14:38,1,2.53,No,151,141,9.5,2.66
33346,01/01/2020 05:06:09,01/01/2020 05:53:52,1,1.46,No,161,68,26.5,0
37424,01/01/2020 05:06:10,01/01/2020 05:09:15,5,0.39,No,249,249,4,2
31071,01/01/2020 05:06:10,01/01/2020 05:14:49,4,1.35,No,142,161,8,2
31926,01/01/2020 05:06:10,01/01/2020 05:17:58,1,2.11,No,164,237,9.5,2
33988,01/01/2020 05:06:11,01/01/2020 05:08:07,5,0.48,No,151,238,4,1.06
40633,01/01/2020 05:06:12,01/01/2020 05:13:31,4,2.66,No,141,74,9,0
30710,01/01/2020 05:06:12,01/01/2020 05:32:44,1,4.8,No,229,24,20.5,7.29
38280,01/01/2020 05:06:13,01/01/2020 05:10:15,1,0.82,No,90,249,5,2.2
32103,01/01/2020 05:06:13,01/01/2020 05:11:11,6,1.12,No,236,141,5.5,1.86
42871,01/01/2020 05:06:13,01/01/2020 05:14:59,1,1.31,No,234,137,7.5,2.26
34778,01/01/2020 05:06:13,01/01/2020 05:15:07,1,4.81,No,88,233,15,0
35902,01/01/2020 05:06:14,01/01/2020 05:08:11,3,0.36,No,142,239,3.5,1.1
40123,01/01/2020 05:06:14,01/01/2020 05:20:11,1,5.01,No,132,216,17,0
32625,01/01/2020 05:06:14,01/01/2020 05:20:38,2,2.08,No,249,170,11,1.48
38008,01/01/2020 05:06:14,01/01/2020 05:26:35,1,3.7,No,100,209,15.5,1
38898,01/01/2020 05:06:15,01/01/2020 05:15:30,1,0.9,No,114,158,7.5,0
39842,01/01/2020 05:06:15,01/01/2020 05:24:27,1,3.22,No,166,262,15,3.76
36761,01/01/2020 05:06:16,01/01/2020 05:14:08,5,1.31,No,158,211,7,3.24
37400,01/01/2020 05:06:18,01/01/2020 05:06:19,3,0,No,264,264,62,15.58
38062,01/01/2020 05:06:18,01/01/2020 05:08:02,1,0.2,No,144,144,3.5,0
37327,01/01/2020 05:06:19,01/01/2020 05:13:59,1,1.2,No,237,229,7,2.16
35163,01/01/2020 05:06:19,01/01/2020 05:15:02,1,1.2,No,68,186,7.5,0
39398,01/01/2020 05:06:19,01/01/2020 05:19:51,3,1.01,No,246,50,9.5,1.7
42219,01/01/2020 05:06:19,01/01/2020 05:20:44,1,6.52,No,148,262,20.5,1
31176,01/01/2020 05:06:20,01/01/2020 05:16:40,2,1.05,No,79,90,8,3.54
41075,01/01/2020 05:06:21,01/01/2020 05:09:06,1,0.5,No,68,68,4,0
31912,01/01/2020 05:06:22,01/01/2020 05:15:33,1,1.11,No,79,249,7.5,1.13
30678,01/01/2020 05:06:22,01/01/2020 05:22:44,1,1.22,No,79,114,10,0
38941,01/01/2020 05:06:22,01/01/2020 05:30:01,1,3.76,No,170,146,18,4.36
31477,01/01/2020 05:06:23,01/01/2020 05:18:54,1,5.2,No,262,79,17,4.15
40597,01/01/2020 05:06:23,01/01/2020 05:19:30,1,3.13,No,229,114,12,3.16
41569,01/01/2020 05:06:23,01/01/2020 05:22:52,1,1.2,No,79,90,11.5,1
41939,01/01/2020 05:06:24,01/01/2020 05:10:33,1,1.12,No,140,229,6,1.5
